RUN	yangah.BasicSimulation	basicsimulation	1542750427644	 	3.0.1
USER	Navigate to the home page	113	END	1542750429514	1542750453177
REQUEST	167		home_page	1542750430056	1542750453323	OK	 
USER	Navigate to the home page	106	END	1542750429448	1542750453324
USER	Navigate to the home page	153	END	1542750429915	1542750453456
REQUEST	171		home_page	1542750430099	1542750453538	OK	 
USER	Navigate to the home page	121	END	1542750429596	1542750453585
USER	Navigate to the home page	155	END	1542750429935	1542750453667
USER	Navigate to the home page	154	END	1542750429926	1542750453845
USER	Navigate to the home page	124	END	1542750429625	1542750453956
REQUEST	170		home_page	1542750430087	1542750453966	OK	 
USER	Navigate to the home page	100	END	1542750429386	1542750454117
REQUEST	136		home_page	1542750429748	1542750454231	OK	 
USER	Navigate to the home page	156	END	1542750429945	1542750454235
USER	Navigate to the home page	129	END	1542750429676	1542750454436
USER	Navigate to the home page	125	END	1542750429637	1542750454565
REQUEST	169		home_page	1542750430077	1542750454580	OK	 
USER	Navigate to the home page	157	END	1542750429956	1542750454725
REQUEST	172		home_page	1542750430106	1542750454762	OK	 
USER	Navigate to the home page	122	END	1542750429606	1542750454905
REQUEST	173		home_page	1542750430117	1542750454977	OK	 
USER	Navigate to the home page	120	END	1542750429586	1542750454996
USER	Navigate to the home page	127	END	1542750429657	1542750455106
REQUEST	174		home_page	1542750430128	1542750455174	OK	 
USER	Navigate to the home page	99	END	1542750429375	1542750455276
REQUEST	137		home_page	1542750429758	1542750455299	OK	 
USER	Navigate to the home page	126	END	1542750429645	1542750455416
REQUEST	139		home_page	1542750429775	1542750455496	OK	 
USER	Navigate to the home page	161	END	1542750429995	1542750455547
REQUEST	177		home_page	1542750430159	1542750455686	OK	 
USER	Navigate to the home page	160	END	1542750429986	1542750455717
REQUEST	168		home_page	1542750430066	1542750455845	OK	 
REQUEST	138		home_page	1542750429765	1542750456037	OK	 
USER	Navigate to the home page	158	END	1542750429965	1542750456075
USER	Navigate to the home page	128	END	1542750429665	1542750456366
REQUEST	175		home_page	1542750430137	1542750456393	OK	 
USER	Navigate to the home page	133	END	1542750429714	1542750456526
REQUEST	176		home_page	1542750430146	1542750456672	OK	 
USER	Navigate to the home page	159	END	1542750429978	1542750456905
REQUEST	178		home_page	1542750430167	1542750457036	OK	 
USER	Navigate to the home page	134	END	1542750429724	1542750457245
REQUEST	179		home_page	1542750430177	1542750457366	OK	 
USER	Navigate to the home page	165	END	1542750430036	1542750457455
REQUEST	180		home_page	1542750430186	1542750457550	OK	 
USER	Navigate to the home page	166	END	1542750430045	1542750457695
REQUEST	181		home_page	1542750430198	1542750457699	OK	 
USER	Navigate to the home page	135	END	1542750429735	1542750457867
REQUEST	182		home_page	1542750430208	1542750457880	OK	 
REQUEST	183		home_page	1542750430216	1542750458062	OK	 
USER	Navigate to the home page	167	END	1542750430055	1542750458336
USER	Navigate to the home page	171	END	1542750430097	1542750458554
REQUEST	185		home_page	1542750430237	1542750458559	OK	 
USER	Navigate to the home page	170	END	1542750430086	1542750458987
USER	Navigate to the home page	136	END	1542750429747	1542750459245
REQUEST	186		home_page	1542750430246	1542750459250	OK	 
USER	Navigate to the home page	169	END	1542750430076	1542750459595
USER	Navigate to the home page	172	END	1542750430105	1542750459776
USER	Navigate to the home page	173	END	1542750430117	1542750459996
USER	Navigate to the home page	174	END	1542750430127	1542750460188
REQUEST	187		home_page	1542750430257	1542750460192	OK	 
USER	Navigate to the home page	137	END	1542750429757	1542750460316
REQUEST	150		home_page	1542750429888	1542750460412	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	189		home_page	1542750430275	1542750460412	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	191		home_page	1542750430295	1542750460436	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	190		home_page	1542750430290	1542750460440	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	163		home_page	1542750430018	1542750460446	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	192		home_page	1542750430306	1542750460447	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	164		home_page	1542750430026	1542750460456	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	193		home_page	1542750430316	1542750460458	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	194		home_page	1542750430327	1542750460463	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	195		home_page	1542750430335	1542750460481	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	197		home_page	1542750430356	1542750460481	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	196		home_page	1542750430346	1542750460481	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	198		home_page	1542750430366	1542750460490	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	188		home_page	1542750430268	1542750460491	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	203		home_page	1542750430366	1542750460510	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	139	END	1542750429775	1542750460515
REQUEST	205		home_page	1542750430386	1542750460519	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	162		home_page	1542750430007	1542750460522	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	200		home_page	1542750430386	1542750460531	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	206		home_page	1542750430399	1542750460534	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	201		home_page	1542750430399	1542750460541	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	209		home_page	1542750430427	1542750460569	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	208		home_page	1542750430417	1542750460573	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	210		home_page	1542750430435	1542750460583	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	211		home_page	1542750430447	1542750460587	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	212		home_page	1542750430457	1542750460601	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	213		home_page	1542750430466	1542750460605	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	184		home_page	1542750430225	1542750460611	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	214		home_page	1542750430478	1542750460614	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	215		home_page	1542750430486	1542750460623	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	216		home_page	1542750430498	1542750460636	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	217		home_page	1542750430507	1542750460655	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	218		home_page	1542750430516	1542750460664	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	220		home_page	1542750430536	1542750460673	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	224		home_page	1542750430576	1542750460702	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	221		home_page	1542750430546	1542750460703	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	177	END	1542750430158	1542750460705
REQUEST	222		home_page	1542750430555	1542750460712	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	223		home_page	1542750430566	1542750460717	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	225		home_page	1542750430585	1542750460727	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	227		home_page	1542750430607	1542750460727	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	226		home_page	1542750430595	1542750460734	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	228		home_page	1542750430618	1542750460746	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	229		home_page	1542750430625	1542750460757	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	204		home_page	1542750430377	1542750460767	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	199		home_page	1542750430377	1542750460773	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	231		home_page	1542750430647	1542750460781	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	202		home_page	1542750430406	1542750460789	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	207		home_page	1542750430406	1542750460793	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	232		home_page	1542750430657	1542750460793	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	233		home_page	1542750430667	1542750460795	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	230		home_page	1542750430636	1542750460796	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	234		home_page	1542750430676	1542750460806	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	235		home_page	1542750430686	1542750460827	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	237		home_page	1542750430705	1542750460833	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	236		home_page	1542750430695	1542750460836	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	238		home_page	1542750430716	1542750460843	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	240		home_page	1542750430735	1542750460852	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	241		home_page	1542750430746	1542750460856	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	239		home_page	1542750430726	1542750460865	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	168	END	1542750430066	1542750460868
REQUEST	242		home_page	1542750430755	1542750460876	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	219		home_page	1542750430525	1542750460893	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	244		home_page	1542750430776	1542750460900	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	243		home_page	1542750430767	1542750460901	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	245		home_page	1542750430787	1542750460913	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	246		home_page	1542750430795	1542750460918	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	247		home_page	1542750430808	1542750460929	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	249		home_page	1542750430827	1542750460943	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	248		home_page	1542750430818	1542750460945	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	250		home_page	1542750430835	1542750460969	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	251		home_page	1542750430848	1542750460970	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	252		home_page	1542750430860	1542750460981	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	253		home_page	1542750430867	1542750460988	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
